title,originatingCountry,contractStartDate,yearReleased,maturityRating,duration,language
Jo Koy: Comin' In Hot,United States,2020-04-09,2019,TV-MA,60 min,French
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2011-07-23,2019,TV-MA,142 min,French
Belmonte,"Uruguay, Spain, Mexico",2013-04-30,2018,TV-MA,74 min,French
Elisa & Marcela,Spain,2011-04-08,2019,TV-MA,119 min,French
I Am Mother,Australia,2012-05-07,2019,TV-PG,114 min,French
Luka Chuppi,India,2010-07-03,2019,TV-PG,125 min,French
Pachamama,"France, Luxembourg, Canada",2010-01-11,2019,PG,71 min,French
Rock My Heart,Germany,2017-10-07,2019,TV-PG,110 min,French
Stree,India,2017-08-11,2018,TV-MA,127 min,French
The Black Godfather,United States,2015-11-26,2019,TV-MA,118 min,French
Alles ist gut,Germany,2017-02-26,2019,TV-MA,90 min,French
A Silent Voice,Japan,2017-06-16,2016,TV-14,130 min,French
Cosmos Laundromat: First Cycle,Netherlands,2012-02-28,2015,TV-MA,12 min,French
Miranda Sings Live…Your Welcome,United States,2013-04-04,2019,TV-14,62 min,French
Krutant,India,2018-06-08,2019,TV-14,114 min,French
III Smoking Barrels,India,2013-11-23,2017,TV-MA,128 min,French
"Oh, Ramona!",Romania,2017-08-25,2019,TV-MA,109 min,French
We Are Legends,Hong Kong,2016-04-29,2019,TV-14,109 min,French
Chopsticks,India,2017-07-31,2019,TV-MA,101 min,French
Mere Pyare Prime Minister,India,2016-02-23,2019,TV-MA,103 min,French
Pegasus,China,2018-02-25,2019,TV-MA,98 min,French
Svaha: The Sixth Finger,South Korea,2018-11-29,2019,TV-MA,123 min,French
Joy,Austria,2011-12-20,2019,TV-MA,101 min,French
Rim of the World,United States,2021-01-05,2019,TV-14,99 min,French
The Perfection,United States,2015-04-08,2019,TV-MA,91 min,French
The Man Who Feels No Pain,India,2013-10-28,2018,TV-14,137 min,French
Wanda Sykes: Not Normal,United States,2010-09-04,2019,TV-MA,66 min,French
Maria,Philippines,2013-11-06,2019,TV-MA,90 min,French
Saverio Raimondo: Il Satiro Parlante,Italy,2016-06-26,2019,TV-MA,53 min,French
See You Yesterday,United States,2021-04-20,2019,TV-MA,87 min,French
Good Sam,United States,2012-02-29,2019,TV-PG,90 min,French
Jonaki,India,2010-01-28,2018,TV-MA,96 min,French
PATRICK (2019),United Kingdom,2021-03-09,2019,TV-PG,94 min,French
Hamid,India,2018-04-15,2018,TV-MA,108 min,French
Backdraft 2,United States,2011-02-09,2019,R,102 min,French
Malibu Rescue,United States,2021-09-11,2019,TV-G,70 min,French
Merata: How Mum Decolonised the Screen,New Zealand,2011-07-18,2018,TV-14,88 min,French
Dry Martina,"Chile, Argentina",2013-04-14,2018,TV-MA,100 min,French
Shéhérazade,France,2015-07-05,2019,TV-MA,111 min,French
The Great Magician,"Hong Kong, China",2010-05-05,2011,TV-14,128 min,French
In Family I Trust,Spain,2018-03-13,2018,TV-MA,98 min,French
Wine Country,United States,2018-11-08,2019,R,104 min,French
Gatao 2: Rise of the King,Taiwan,2018-04-12,2018,TV-MA,126 min,French
The Wandering Earth,China,2015-01-26,2019,TV-MA,125 min,French
Crime Diaries: Night Out,Mexico,2016-09-01,2019,TV-MA,1 Season,French
Despite Everything,Spain,2012-02-16,2019,TV-MA,79 min,French
"Extremely Wicked, Shockingly Evil and Vile",United States,2010-11-08,2019,R,110 min,French
Jo Pil-ho: The Dawning Rage,South Korea,2020-05-15,2018,TV-MA,128 min,French
The Last Summer,United States,2019-03-05,2019,TV-14,110 min,French
Laatu,India,2010-07-31,2018,TV-PG,116 min,French
Olympus Has Fallen,United States,2015-08-23,2013,R,119 min,French
John & Yoko: Above Us Only Sky,United Kingdom,2010-03-14,2018,TV-MA,90 min,French
Knock Down The House,United States,2016-11-16,2019,PG,88 min,French
Munafik 2,Malaysia,2014-08-13,2018,TV-MA,104 min,French
Sur Sapata,India,2011-10-09,2019,TV-14,140 min,French
A Home with A View,Hong Kong,2019-12-13,2019,TV-MA,92 min,French
Anthony Jeselnik: Fire in the Maternity Ward,United States,2016-02-18,2019,TV-MA,64 min,French
Teen Aur Aadha,India,2016-02-02,2018,TV-MA,119 min,French
Loving is Losing,Colombia,2014-11-09,2019,TV-MA,91 min,French
Money Trap,Turkey,2015-03-16,2019,TV-MA,122 min,French
Njan Prakashan,India,2015-04-22,2018,TV-PG,125 min,French
A Fortunate Man,Denmark,2010-01-25,2018,TV-MA,168 min,French
Music Teacher,India,2015-06-07,2019,TV-14,102 min,French
Someone Great,United States,2013-06-13,2019,R,92 min,French
The Ruthless,"Italy, France",2014-04-30,2019,TV-MA,111 min,French
A Little Chaos,United Kingdom,2020-04-27,2014,R,113 min,French
Franco Escamilla: Bienvenido al mundo,Mexico,2012-05-04,2019,TV-MA,54 min,French
About Time,United Kingdom,2021-04-05,2013,R,123 min,French
Bollywood Calling,India,2021-03-04,2001,TV-MA,102 min,French
Ek Khiladi Ek Haseena,India,2021-01-21,2005,TV-14,141 min,French
Hazaaron Khwaishein Aisi,"India, France",2014-06-13,2003,TV-MA,111 min,French
Jhankaar Beats,India,2021-05-14,2003,TV-14,131 min,French
Mumbai Matinee,India,2016-08-27,2003,TV-14,116 min,French
Rainbow Jelly,India,2021-04-06,2018,TV-14,119 min,French
Shabd,India,2018-03-26,2005,TV-14,146 min,French
Shortcut Safari,India,2012-12-13,2016,TV-PG,101 min,French
Thriller,United States,2015-03-08,2018,TV-MA,87 min,French
Who Would You Take to a Deserted Island?,Spain,2010-08-31,2019,TV-MA,94 min,French
Dabbe 5: Zehr-i Cin,Turkey,2014-12-03,2014,TV-MA,133 min,French
Dabbe: The Possession,Turkey,2019-09-02,2013,TV-MA,135 min,French
The Perfect Date,United States,2010-03-13,2019,TV-14,91 min,French
Persona,South Korea,2011-03-28,2019,TV-MA,1 Season,French
Liss Pereira: Reteniendo líquidos,Brazil,2020-02-18,2019,TV-14,59 min,French
The Silence,"Canada, Germany",2021-03-21,2019,PG-13,91 min,French
Sarvam Thaala Mayam (Telugu Version),India,2021-01-04,2018,TV-14,131 min,French
Alien Warfare,United States,2013-07-20,2019,TV-MA,88 min,French
Petta,India,2015-07-25,2019,TV-14,170 min,French
Unicorn Store,United States,2020-03-27,2019,TV-14,92 min,French
Suzzanna: Buried Alive,Indonesia,2020-08-30,2018,TV-MA,126 min,French
Ek Ladki Ko Dekha Toh Aisa Laga,India,2021-02-16,2019,TV-14,120 min,French
Jagat,Malaysia,2012-11-02,2015,TV-MA,76 min,French
Kevin Hart: Irresponsible,United States,2017-08-15,2019,TV-MA,60 min,French
Love O2O,China,2013-06-25,2016,TV-14,103 min,French
Pinky Memsaab,"Pakistan, United Arab Emirates",2015-06-02,2018,TV-MA,124 min,French
The Trap,United States,2020-03-12,2017,TV-MA,91 min,French
Mercy Black,United States,2015-12-29,2019,TV-14,88 min,French
The Burial of Kojo,"Ghana, United States",2019-02-27,2018,TV-14,81 min,French
15 August,India,2021-07-17,2019,TV-14,124 min,French
Bayonet,"Mexico, Finland",2017-07-25,2019,TV-MA,102 min,French
The Highwaymen,United States,2014-12-20,2019,R,132 min,French
Danur: I Can See Ghosts,Indonesia,2016-08-03,2017,TV-MA,75 min,French
Verses of Love,Indonesia,2010-06-08,2008,TV-PG,126 min,French
Nate Bargatze: The Tennessee Kid,United States,2016-02-04,2019,TV-PG,61 min,French
Sei,India,2013-10-09,2018,TV-14,126 min,French
Superlopez,Spain,2016-02-07,2018,TV-MA,108 min,French
Oversize Cops,Thailand,2019-05-17,2017,TV-MA,100 min,French
Mirage,Spain,2014-11-22,2018,TV-MA,129 min,French
The Dirt,United States,2013-09-25,2019,TV-MA,108 min,French
The Amazing Praybeyt Benjamin,Philippines,2021-11-11,2014,TV-14,105 min,French
The Super Parental Guardians,Philippines,2010-11-27,2016,TV-14,115 min,French
The Third Party,Philippines,2018-03-20,2016,TV-MA,118 min,French
The Unmarried Wife,Philippines,2013-09-21,2016,TV-MA,130 min,French
Vince and Kath and James,Philippines,2013-04-20,2016,TV-PG,115 min,French
Alexis Viera: A Story of Surviving,Uruguay,2013-12-04,2019,TV-MA,69 min,French
Imago,India,2018-12-23,2018,TV-PG,97 min,French
Amy Schumer Growing,United States,2016-12-09,2019,TV-MA,61 min,French
5 Flights Up,United States,2011-05-08,2014,PG-13,92 min,French
Bombairiya,"United Arab Emirates, United Kingdom, India",2020-07-20,2018,TV-MA,108 min,French
Burn Out,"France, Belgium",2011-04-11,2017,TV-MA,104 min,French
Edoardo Ferrario: Temi Caldi,Italy,2017-11-06,2019,TV-MA,65 min,French
Girl,"Netherlands, Belgium",2012-04-02,2018,R,106 min,French
Jeff Dunham: Arguing with Myself,United States,2019-08-30,2006,TV-MA,69 min,French
Jeff Dunham: Controlled Chaos,United States,2014-06-23,2011,TV-MA,97 min,French
Jeff Dunham: Minding the Monsters,United States,2017-04-18,2012,TV-MA,80 min,French
Jeff Dunham's Very Special Christmas Special,United States,2013-10-21,2008,TV-MA,85 min,French
Late Life: The Chien-Ming Wang Story,"United States, Taiwan",2015-12-10,2018,TV-14,98 min,French
Paskal,Malaysia,2014-06-25,2018,TV-14,115 min,French
A Love Story,Philippines,2013-10-05,2007,TV-14,117 min,French
Barcelona: A Love Untold,Philippines,2016-12-07,2016,TV-14,132 min,French
Everything About Her,Philippines,2019-09-25,2016,TV-MA,127 min,French
Finally Found Someone,Philippines,2012-02-26,2017,TV-14,125 min,French
Seven Sundays,Philippines,2018-10-25,2017,TV-MA,128 min,French
Triple Frontier,United States,2010-03-04,2019,R,126 min,French
Hajwala 2: Mysterious Mission,United Arab Emirates,2020-01-29,2018,TV-14,116 min,French
Juanita,United States,2012-06-15,2019,TV-MA,90 min,French
Lady J,France,2020-08-12,2019,TV-MA,111 min,French
Walk. Ride. Rodeo.,United States,2016-09-09,2019,TV-PG,100 min,French
Nappily Ever After,United States,2012-07-31,2018,TV-MA,99 min,French
Sisterakas,Philippines,2020-08-17,2012,TV-14,105 min,French
Starting Over Again,Philippines,2021-02-04,2014,TV-14,128 min,French
That Thing Called Tadhana,Philippines,2015-12-28,2015,TV-MA,91 min,French
The Love Affair,Philippines,2018-01-23,2015,TV-MA,127 min,French
The Hard Way,United States,2013-03-17,2019,TV-MA,94 min,French
Everyday I Love You,Philippines,2016-11-01,2015,TV-14,124 min,French
No Other Woman,Philippines,2014-01-24,2011,TV-MA,103 min,French
River's Edge,Japan,2021-06-25,2018,TV-MA,118 min,French
"2,215",Thailand,2012-12-21,2018,TV-MA,89 min,French
Budapest,"France, Belgium",2019-04-27,2018,TV-MA,103 min,French
Pants on Fire,Canada,2014-06-26,2014,TV-G,87 min,French
Paranormal Investigation,"United States, France",2015-01-10,2018,TV-14,93 min,French
Radio Rebel,United States,2016-01-20,2012,TV-G,90 min,French
The Boy Who Harnessed the Wind,"United Kingdom, Malawi",2012-07-06,2019,TV-PG,114 min,French
The Last Runway,"Paraguay, Argentina",2020-09-03,2018,TV-MA,107 min,French
The Spiderwick Chronicles,United States,2015-09-22,2008,PG,97 min,French
Your Son,"Spain, France",2020-10-12,2018,TV-MA,103 min,French
Quién te cantará,"Spain, France",2020-03-08,2018,TV-MA,125 min,French
A Second Chance,Philippines,2014-10-10,2015,TV-MA,130 min,French
Beauty and the Bestie,Philippines,2019-06-10,2015,TV-14,119 min,French
Bride For Rent,Philippines,2021-11-02,2014,TV-PG,110 min,French
Can't Help Falling in Love,Philippines,2014-06-02,2017,TV-14,120 min,French
Evening Shadows,India,2021-08-15,2018,TV-PG,102 min,French
Four Sisters and a Wedding,Philippines,2019-05-21,2013,TV-14,125 min,French
It Takes a Man and a Woman,Philippines,2015-02-10,2013,TV-PG,127 min,French
My Ex & Whys,Philippines,2016-08-14,2017,TV-14,121 min,French
She's Dating the Gangster,Philippines,2021-07-22,2014,TV-14,113 min,French
The Breakup Playlist,Philippines,2018-12-07,2015,TV-MA,118 min,French
The Mistress,Philippines,2010-01-13,2012,TV-MA,132 min,French
Zach Galifianakis: Live at the Purple Onion,United States,2018-11-03,2006,TV-MA,61 min,French
Life of An Outcast,India,2010-07-01,2018,TV-PG,80 min,French
The Photographer Of Mauthausen,Spain,2021-07-18,2018,TV-MA,110 min,French
Bert Kreischer: The Machine,United States,2017-06-18,2016,TV-MA,70 min,French
Firebrand,India,2013-09-30,2019,TV-MA,117 min,French
Paddleton,United States,2020-02-23,2019,TV-MA,89 min,French
Paris Is Us,France,2021-02-22,2019,TV-MA,84 min,French
Shonar Pahar,India,2012-04-17,2018,TV-PG,131 min,French
The Drug King,South Korea,2021-09-16,2018,TV-MA,139 min,French
Kevin James: Sweat the Small Stuff,United States,2014-12-10,2001,TV-PG,42 min,French
Transformer,Canada,2015-11-24,2017,TV-MA,79 min,French
Genius,India,2012-07-30,2018,TV-14,96 min,French
Black Sea,"United Kingdom, Russia, United States",2013-05-13,2015,R,114 min,French
Awe,India,2013-11-08,2018,TV-MA,111 min,French
Ayana,India,2013-02-03,2017,TV-MA,112 min,French
Buddies,Brazil,2016-05-26,2012,TV-MA,103 min,French
Candyflip,India,2020-05-23,2017,TV-MA,104 min,French
Chameli,India,2012-03-10,2004,TV-14,102 min,French
Fatso,India,2011-06-15,2012,TV-14,97 min,French
Hjørdis,Denmark,2021-04-19,2015,TV-MA,1 Season,French
Neevevaro,India,2010-03-10,2018,TV-14,132 min,French
Pyaar Ke Side Effects,India,2018-10-22,2006,TV-MA,120 min,French
Sur: The Melody of Life,India,2012-02-13,2002,TV-14,137 min,French
The Breaker Upperers,New Zealand,2019-04-19,2018,TV-MA,82 min,French
Ugly Aur Pagli,India,2016-01-14,2008,TV-14,115 min,French
Yucatán,Spain,2019-08-23,2018,TV-MA,130 min,French
"Ken Jeong: You Complete Me, Ho",United States,2015-09-28,2019,TV-MA,62 min,French
High Flying Bird,United States,2017-06-25,2019,TV-MA,91 min,French
Kevin Hart's Guide to Black History,United States,2013-12-10,2019,TV-PG,63 min,French
ReMastered: The Two Killings of Sam Cooke,United States,2018-12-03,2019,TV-MA,74 min,French
The Tree of Blood,Spain,2020-11-09,2018,TV-MA,136 min,French
"Ray Romano: Right Here, Around the Corner",United States,2016-07-03,2019,TV-MA,59 min,French
Await Further Instructions,United Kingdom,2011-03-12,2018,TV-MA,91 min,French
Manusangada,India,2021-07-16,2017,TV-14,93 min,French
Dear Ex,Taiwan,2018-11-04,2018,TV-MA,100 min,French
Lego DC Comics: Batman Be-Leaguered,United States,2017-08-21,2014,TV-Y7,22 min,French
LEGO Marvel Super Heroes: Black Panther,United States,2013-08-10,2018,TV-Y7,22 min,French
Velvet Buzzsaw,United States,2011-12-03,2019,R,113 min,French
Hantu Kak Limah,Malaysia,2021-08-18,2018,TV-PG,110 min,French
Love Off the Cuff,"China, Hong Kong",2016-11-26,2017,TV-MA,120 min,French
Virsa,"India, Pakistan",2014-10-30,2010,TV-14,127 min,French
Bhasmasur,India,2016-02-27,2017,TV-14,74 min,French
High Society,South Korea,2019-01-01,2018,TV-MA,137 min,French
Up Among  The Stars,Spain,2016-02-05,2018,TV-MA,86 min,French
Habibie & Ainun,"Indonesia, Singapore",2019-08-28,2012,TV-14,125 min,French
Nathicharami,India,2017-03-17,2018,TV-MA,114 min,French
Rudy Habibie,Indonesia,2014-10-18,2016,TV-14,143 min,French
Surga Yang Tak Dirindukan,Indonesia,2014-11-05,2015,TV-14,121 min,French
Surga Yang Tak Dirindukan 2,Indonesia,2017-04-23,2017,TV-14,119 min,French
Goyo: The Boy General,Philippines,2018-05-05,2018,TV-MA,150 min,French
Animas,"Spain, Belgium",2020-01-25,2018,TV-MA,88 min,French
Mi Obra Maestra,"Argentina, Spain",2021-01-24,2018,TV-MA,105 min,French
Just Love,Argentina,2019-08-26,2018,TV-MA,96 min,French
Innocent,Turkey,2010-06-29,2017,TV-MA,1 Season,French
IO,United States,2010-08-21,2019,TV-14,96 min,French
Old Lord Savanna,Brazil,2010-06-24,2018,TV-14,96 min,French
Patria,Mexico,2011-02-28,2019,TV-MA,90 min,French
Soni,India,2012-09-25,2018,TV-MA,97 min,French
"Abdullah, The Final Witness",Pakistan,2013-06-02,2016,TV-14,88 min,French
Echcharikkai,India,2015-01-24,2018,TV-14,127 min,French
Pandigai,India,2014-03-06,2017,TV-MA,125 min,French
Pari,Pakistan,2014-09-04,2018,TV-14,116 min,French
Revenger,South Korea,2013-07-04,2018,TV-MA,102 min,French
Sebastian Maniscalco: Stay Hungry,United States,2014-12-07,2019,TV-MA,65 min,French
The Doll,Indonesia,2020-07-22,2016,TV-MA,106 min,French
The Doll 2,Indonesia,2013-10-16,2017,TV-MA,117 min,French
Baazaar,India,2019-08-08,2018,TV-MA,136 min,French
All of You,Philippines,2015-01-03,2017,TV-MA,104 min,French
Solo,Spain,2016-05-14,2018,TV-MA,91 min,French
The Last Laugh,United States,2019-03-14,2019,TV-MA,99 min,French
GODZILLA The Planet Eater,Japan,2014-04-15,2018,TV-PG,91 min,French
Next Enti?,India,2015-02-05,2018,TV-14,117 min,French
Komola Rocket,Bangladesh,2010-02-02,2018,TV-14,95 min,French
Nang Nak,Thailand,2012-06-14,1999,TV-MA,101 min,French
And Breathe Normally,"Iceland, Sweden, Belgium",2020-11-28,2018,TV-14,102 min,French
Lionheart,Nigeria,2015-01-04,2018,TV-PG,95 min,French
Monty Python and the Holy Grail,United Kingdom,2012-06-25,1975,PG,92 min,French
Back to the 90s,Thailand,2018-08-21,2015,TV-14,111 min,French
Merku Thodarchi Malai,India,2020-09-07,2018,TV-MA,115 min,French
Moshe Kasher: Live in Oakland,United States,2011-06-16,2012,TV-MA,61 min,French
Pokémon the Movie: I Choose You!,Japan,2020-06-25,2017,TV-Y7,97 min,French
Puriyatha Puthir,India,2019-05-26,2017,TV-MA,120 min,French
Taramani,India,2010-12-20,2017,TV-MA,148 min,French
Whitney Cummings: Money Shot,United States,2011-05-12,2010,TV-MA,48 min,French
Bill Hicks: One Night Stand,United Kingdom,2011-05-04,1991,TV-MA,28 min,French
Bill Hicks: Relentless,United Kingdom,2021-06-26,1992,TV-MA,61 min,French
Bill Hicks: Revelations,United Kingdom,2017-08-08,1993,TV-MA,56 min,French
Bill Hicks: Sane Man,United States,2014-07-31,1989,TV-MA,81 min,French
Sam Kinison: Breaking the Rules,United States,2012-02-02,1987,TV-MA,50 min,French
Sam Kinison: Family Entertainment Hour,United States,2021-05-05,1991,TV-MA,49 min,French
Sam Kinison: Live in Vegas,United States,2011-01-24,1991,TV-MA,71 min,French
The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,2014-03-23,2018,TV-14,100 min,French
Tim Allen: Men Are Pigs,United States,2020-02-27,1990,TV-MA,30 min,French
Tim Minchin And The Heritage Orchestra Live,United Kingdom,2018-11-07,2011,TV-MA,146 min,French
Tim Minchin: So F**king Rock,United Kingdom,2019-04-26,2008,TV-MA,127 min,French
Todd Glass: Stand-Up Special,United States,2019-06-30,2012,TV-MA,46 min,French
Tom Papa Live in New York City,United States,2013-04-12,2011,TV-14,57 min,French
A Twelve Year Night,"Uruguay, Argentina, Spain",2021-09-22,2018,TV-MA,122 min,French
Life Ki Toh Lag Gayi,India,2012-03-27,2012,TV-MA,109 min,French
When Angels Sleep,Spain,2017-10-29,2018,TV-MA,96 min,French
Watership Down,"United Kingdom, Ireland, United States",2017-07-11,2018,TV-PG,1 Season,French
Bad Seeds,"France, Belgium",2019-05-19,2018,TV-MA,105 min,French
Bird Box,United States,2016-04-01,2018,R,124 min,French
23:59,Singapore,2014-06-28,2011,R,78 min,French
Aggretsuko: We Wish You a Metal Christmas,Japan,2011-10-18,2018,TV-PG,22 min,French
Imperfect,Singapore,2012-10-05,2012,TV-MA,95 min,French
Lang Tong,Singapore,2011-01-04,2015,TV-MA,82 min,French
Miss J Contemplates Her Choice,Singapore,2012-12-30,2014,TV-MA,89 min,French
Ascharyachakit!,India,2020-01-12,2018,TV-MA,90 min,French
Ellen DeGeneres: Relatable,United States,2015-02-17,2018,TV-MA,1 Season,French
Lilli,India,,2018,TV-MA,85 min,French
Prince of Peoria: A Christmas Moose Miracle,United States,,2018,TV-G,29 min,French
